step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,delta_word,delta_char1,word_loss
36770,9192,5e-4,0.573884,1.7751,965.46,0.5524,0.011615,0.049300,2.978956
36780,9195,5e-4,0.525452,1.6912,706.96,0.5617,0.011537,0.050108,2.722757
36790,9197,5e-4,0.493439,1.6379,855.08,0.5694,0.010696,0.044771,2.546530
36800,9200,5e-4,0.512820,1.6700,816.09,0.5424,0.011125,0.047416,2.701465
36810,9202,5e-4,0.495861,1.6419,850.57,0.5571,0.011337,0.048446,2.653121
36820,9205,5e-4,0.459602,1.5834,843.30,0.5695,0.011001,0.047433,2.387280
36830,9207,5e-4,0.460865,1.5854,814.69,0.5854,0.010750,0.046674,2.383514
36840,9210,5e-4,0.480126,1.6163,757.78,0.5450,0.011074,0.046604,2.531151
36850,9212,5e-4,0.523295,1.6876,840.44,0.6037,0.011347,0.049704,2.761203
36860,9215,5e-4,0.518163,1.6789,782.87,0.5431,0.011793,0.050956,2.726315
36870,9217,5e-4,0.527472,1.6946,840.92,0.5838,0.011651,0.049892,2.782969
36880,9220,5e-4,0.468544,1.5977,891.81,0.5583,0.010776,0.045881,2.442747
36890,9222,5e-4,0.536265,1.7096,806.77,0.5469,0.011916,0.052090,2.871177
36900,9225,5e-4,0.483552,1.6218,766.93,0.5876,0.011015,0.047414,2.504149
36910,9227,5e-4,0.450108,1.5685,909.18,0.5602,0.010626,0.046146,2.286076
36920,9230,5e-4,0.544135,1.7231,1276.08,0.5551,0.011771,0.050656,2.804022
36930,9232,5e-4,0.475384,1.6086,762.06,0.5959,0.011021,0.049131,2.423895
36940,9235,5e-4,0.448764,1.5664,948.26,0.5348,0.010667,0.046921,2.350574
36950,9237,5e-4,0.559136,1.7492,826.32,0.5684,0.011874,0.052203,2.977273
36960,9240,5e-4,0.572026,1.7719,978.58,0.5525,0.011476,0.050925,2.959492
36970,9242,5e-4,0.449702,1.5678,819.67,0.5899,0.010936,0.048525,2.347102
36980,9245,5e-4,0.493895,1.6387,881.56,0.5482,0.011193,0.047472,2.552855
36990,9247,5e-4,0.462980,1.5888,990.66,0.5504,0.011220,0.049589,2.412561
37000,9250,5e-4,0.513202,1.6706,795.17,0.5591,0.011235,0.049267,2.760188
37010,9252,5e-4,0.476005,1.6096,835.49,0.5645,0.011062,0.049051,2.475763
37020,9255,5e-4,0.522913,1.6869,1029.02,0.5668,0.011125,0.047129,2.667823
37030,9257,5e-4,0.493613,1.6382,941.28,0.5371,0.011393,0.050252,2.559103
37040,9260,5e-4,0.497830,1.6451,965.48,0.5747,0.011233,0.048436,2.613528
37050,9262,5e-4,0.493198,1.6375,958.31,0.5525,0.011242,0.049275,2.557844
37060,9265,5e-4,0.466600,1.5946,783.47,0.5903,0.011095,0.048650,2.368053
37070,9267,5e-4,0.521362,1.6843,820.31,0.5738,0.012061,0.054622,2.747808
37080,9270,5e-4,0.519728,1.6816,836.60,0.5367,0.011696,0.051500,2.726328
37090,9272,5e-4,0.538167,1.7129,907.88,0.5611,0.012163,0.053752,2.873452
37100,9275,5e-4,0.519742,1.6816,797.40,0.5720,0.012106,0.052943,2.747139
37110,9277,5e-4,0.565950,1.7611,844.97,0.5398,0.012039,0.052513,3.042162
37120,9280,5e-4,0.519858,1.6818,981.17,0.5717,0.011273,0.047961,2.761448
37130,9282,5e-4,0.468956,1.5983,868.26,0.5576,0.010611,0.046377,2.422092
37140,9285,5e-4,0.527073,1.6940,934.03,0.5481,0.011203,0.049551,2.741925
37150,9287,5e-4,0.521625,1.6848,762.77,0.5521,0.011557,0.049829,2.822355
37160,9290,5e-4,0.490918,1.6338,758.65,0.5363,0.011481,0.051467,2.612693
37170,9292,5e-4,0.454412,1.5752,827.96,0.5895,0.011009,0.047920,2.346753
37180,9295,5e-4,0.521349,1.6843,808.68,0.5516,0.011848,0.050821,2.757493
37190,9297,5e-4,0.481524,1.6185,767.45,0.5715,0.011117,0.048270,2.495033
37200,9300,5e-4,0.480439,1.6168,1032.50,0.5347,0.011097,0.046480,2.509496
37210,9302,5e-4,0.501073,1.6505,855.04,0.5896,0.010747,0.046051,2.595318
37220,9305,5e-4,0.503192,1.6540,783.39,0.5656,0.011395,0.050099,2.617797
37230,9307,5e-4,0.478422,1.6135,743.44,0.5586,0.010944,0.048914,2.408268
37240,9310,5e-4,0.500981,1.6503,870.12,0.5569,0.011366,0.048268,2.638546
37250,9312,5e-4,0.520460,1.6828,829.53,0.5757,0.011491,0.049607,2.765410
37260,9315,5e-4,0.442339,1.5563,960.98,0.5513,0.010860,0.046707,2.307250
37270,9317,5e-4,0.532033,1.7024,918.17,0.5693,0.011337,0.049296,2.761281
37280,9320,5e-4,0.472656,1.6042,852.83,0.5835,0.010243,0.046932,2.437495
37290,9322,5e-4,0.550386,1.7339,912.12,0.5606,0.011707,0.049405,2.985845
37300,9325,5e-4,0.554012,1.7402,1055.21,0.5486,0.011498,0.049697,2.824809
37310,9327,5e-4,0.506919,1.6602,781.76,0.5300,0.011550,0.050388,2.679725
37320,9330,5e-4,0.541518,1.7186,896.38,0.5628,0.011238,0.050298,2.800928
37330,9332,5e-4,0.515333,1.6742,848.55,0.5653,0.011225,0.048985,2.648605
37340,9335,5e-4,0.448843,1.5665,881.85,0.5716,0.010475,0.046509,2.283286
37350,9337,5e-4,0.480644,1.6171,773.94,0.5744,0.011209,0.048919,2.482176
37360,9340,5e-4,0.488869,1.6305,886.74,0.5703,0.010917,0.048002,2.520832
37370,9342,5e-4,0.485044,1.6242,831.23,0.5985,0.010824,0.047979,2.455433
37380,9345,5e-4,0.478336,1.6134,798.97,0.5595,0.010999,0.047672,2.513449
37390,9347,5e-4,0.489571,1.6316,893.03,0.5863,0.010836,0.046490,2.529864
37400,9350,5e-4,0.483430,1.6216,988.70,0.5607,0.010990,0.048011,2.464779
37410,9352,5e-4,0.508618,1.6630,791.89,0.5949,0.011444,0.049516,2.615064
37420,9355,5e-4,0.467576,1.5961,862.42,0.5570,0.010608,0.045129,2.438661
37430,9357,5e-4,0.431266,1.5392,853.15,0.5713,0.010213,0.044684,2.221953
37440,9360,5e-4,0.477335,1.6118,1110.29,0.5486,0.010892,0.046519,2.494415
37450,9362,5e-4,0.502806,1.6534,859.81,0.5642,0.011321,0.050017,2.635871
37460,9365,5e-4,0.479897,1.6159,877.25,0.5477,0.011244,0.047903,2.507914
37470,9367,5e-4,0.541441,1.7185,905.20,0.5608,0.011833,0.051641,2.756105
37480,9370,5e-4,0.576812,1.7804,815.95,0.5774,0.012243,0.054519,3.035811
37490,9372,5e-4,0.552145,1.7370,719.94,0.5819,0.011784,0.051124,2.864083
37500,9375,5e-4,0.525523,1.6913,959.35,0.5508,0.011178,0.047614,2.694064
37510,9377,5e-4,0.454528,1.5754,925.01,0.5867,0.010838,0.047920,2.307567
37520,9380,5e-4,0.540600,1.7170,757.31,0.5158,0.011494,0.049399,2.884427
37530,9382,5e-4,0.526212,1.6925,816.07,0.5847,0.011288,0.049233,2.706460
37540,9385,5e-4,0.521143,1.6840,794.92,0.5565,0.011097,0.043977,2.765472
37550,9387,5e-4,0.510292,1.6658,839.31,0.5670,0.011239,0.047490,2.700998
37560,9390,5e-4,0.470092,1.6001,890.74,0.5696,0.010764,0.048042,2.392999
37570,9392,5e-4,0.540878,1.7175,810.78,0.5644,0.011329,0.048826,2.824219
37580,9395,5e-4,0.458613,1.5819,740.84,0.5661,0.010971,0.048386,2.381626
37590,9397,5e-4,0.552165,1.7370,989.57,0.5719,0.011636,0.050032,2.829950
37600,9400,5e-4,0.495092,1.6406,973.25,0.5609,0.011121,0.050786,2.512059
37610,9402,5e-4,0.490356,1.6329,935.80,0.5787,0.010539,0.045888,2.545894
37620,9405,5e-4,0.480686,1.6172,753.17,0.5586,0.010831,0.046187,2.514547
37630,9407,5e-4,0.519308,1.6809,958.15,0.5523,0.011305,0.049064,2.739635
37640,9410,5e-4,0.525109,1.6906,944.91,0.5849,0.011698,0.051062,2.733123
37650,9412,5e-4,0.514995,1.6736,902.02,0.5534,0.011144,0.047010,2.687832
37660,9415,5e-4,0.457145,1.5796,752.43,0.5563,0.010811,0.047056,2.345273
37670,9417,5e-4,0.487826,1.6288,731.26,0.5846,0.010505,0.045239,2.509586
37680,9420,5e-4,0.476372,1.6102,714.07,0.5536,0.011160,0.048057,2.487760
37690,9422,5e-4,0.453953,1.5745,794.56,0.5647,0.010811,0.045725,2.334722
37700,9425,5e-4,0.466791,1.5949,1125.36,0.5456,0.010705,0.046549,2.392167
37710,9427,5e-4,0.525118,1.6907,772.58,0.5778,0.011984,0.050756,2.799329
37720,9430,5e-4,0.488061,1.6292,879.17,0.5627,0.011003,0.049300,2.528770
37730,9432,5e-4,0.511474,1.6677,883.79,0.5648,0.011195,0.048336,2.666901
37740,9435,5e-4,0.480036,1.6161,947.31,0.5659,0.010886,0.045480,2.515469
37750,9437,5e-4,0.529939,1.6988,848.50,0.5562,0.011730,0.050638,2.844922
37760,9440,5e-4,0.477563,1.6121,795.91,0.5653,0.010453,0.044267,2.494706
37770,9442,5e-4,0.492230,1.6360,790.48,0.5821,0.010927,0.049091,2.595485
37780,9445,5e-4,0.534104,1.7059,1007.50,0.5477,0.011533,0.049987,2.795275
37790,9447,5e-4,0.524379,1.6894,806.36,0.5283,0.011290,0.048172,2.786907
37800,9450,5e-4,0.478610,1.6138,793.11,0.5746,0.010814,0.049616,2.475965
37810,9452,5e-4,0.543305,1.7217,805.92,0.5749,0.011573,0.051280,2.820548
37820,9455,5e-4,0.467695,1.5963,979.07,0.5711,0.010605,0.046958,2.341666
37830,9457,5e-4,0.527589,1.6948,761.05,0.5725,0.011192,0.048498,2.756247
37840,9460,5e-4,0.492981,1.6372,866.52,0.5958,0.011264,0.049776,2.490448
37850,9462,5e-4,0.523342,1.6877,875.99,0.5559,0.011315,0.050396,2.757106
37860,9465,5e-4,0.510299,1.6658,801.89,0.5610,0.011023,0.048299,2.668601
37870,9467,5e-4,0.571095,1.7702,1117.69,0.5345,0.011476,0.049354,3.021431
37880,9470,5e-4,0.464421,1.5911,781.09,0.5536,0.010682,0.048017,2.382101
37890,9472,5e-4,0.498048,1.6455,976.02,0.5747,0.010560,0.046726,2.544144
37900,9475,5e-4,0.463365,1.5894,885.32,0.5770,0.010566,0.046224,2.346392
37910,9477,5e-4,0.507978,1.6619,770.15,0.5452,0.010741,0.047489,2.666340
37920,9480,5e-4,0.508010,1.6620,762.15,0.5524,0.011387,0.050235,2.658637
37930,9482,5e-4,0.488765,1.6303,744.06,0.5682,0.011227,0.049398,2.590905
37940,9485,5e-4,0.520758,1.6833,786.07,0.5710,0.011602,0.050069,2.726654
37950,9487,5e-4,0.475128,1.6082,977.11,0.5406,0.010987,0.048837,2.434670
37960,9490,5e-4,0.573030,1.7736,1210.96,0.5533,0.011560,0.049731,2.978316
37970,9492,5e-4,0.503948,1.6552,908.26,0.5695,0.010646,0.046476,2.578023
37980,9495,5e-4,0.467186,1.5955,741.15,0.6084,0.010582,0.046622,2.488089
37990,9497,5e-4,0.512749,1.6699,879.23,0.5964,0.011206,0.050567,2.665734
38000,9500,5e-4,0.482485,1.6201,879.39,0.5913,0.010671,0.047089,2.562594
38010,9502,5e-4,0.493846,1.6386,763.69,0.5923,0.010991,0.046870,2.613927
38020,9505,5e-4,0.452005,1.5715,824.54,0.6277,0.010785,0.048515,2.294849
38030,9507,5e-4,0.511821,1.6683,860.38,0.6186,0.010798,0.046967,2.651467
38040,9510,5e-4,0.493350,1.6378,880.49,0.6271,0.010852,0.046098,2.530699
38050,9512,5e-4,0.465678,1.5931,892.24,0.6068,0.010986,0.048788,2.431211
38060,9515,5e-4,0.485001,1.6242,810.49,0.5950,0.010962,0.048555,2.531980
38070,9517,5e-4,0.503131,1.6539,1035.83,0.5825,0.011340,0.050525,2.632896
38080,9520,5e-4,0.454706,1.5757,954.81,0.6134,0.010596,0.046213,2.359248
38090,9522,5e-4,0.527119,1.6940,894.01,0.6094,0.011373,0.049612,2.830469
38100,9525,5e-4,0.564635,1.7588,1060.51,0.5799,0.011665,0.050572,2.964623
38110,9527,5e-4,0.467723,1.5964,871.44,0.6232,0.010775,0.047369,2.412165
38120,9530,5e-4,0.498513,1.6463,903.66,0.5981,0.011129,0.049182,2.575953
38130,9532,5e-4,0.535923,1.7090,864.35,0.5939,0.011523,0.050043,2.811505
38140,9535,5e-4,0.447424,1.5643,961.33,0.5941,0.010570,0.047366,2.277015
38150,9537,5e-4,0.511752,1.6682,828.29,0.5986,0.011782,0.050179,2.709388
38160,9540,5e-4,0.520642,1.6831,867.84,0.6033,0.011379,0.049169,2.724785
38170,9542,5e-4,0.534755,1.7070,841.09,0.6337,0.011858,0.052359,2.733457
38180,9545,5e-4,0.491794,1.6352,1007.98,0.6040,0.011224,0.047865,2.584109
38190,9547,5e-4,0.494291,1.6393,1016.59,0.6053,0.010943,0.047541,2.555258
38200,9550,5e-4,0.512576,1.6696,822.37,0.5978,0.011399,0.050289,2.642511
38210,9552,5e-4,0.461234,1.5860,1148.72,0.5625,0.010844,0.047995,2.430057
38220,9555,5e-4,0.453437,1.5737,914.11,0.6093,0.010880,0.048890,2.355005
38230,9557,5e-4,0.486480,1.6266,814.57,0.5928,0.011312,0.050660,2.575741
38240,9560,5e-4,0.515279,1.6741,964.47,0.5973,0.011948,0.051332,2.702349
38250,9562,5e-4,0.515645,1.6747,894.72,0.5962,0.011743,0.053510,2.698605
38260,9565,5e-4,0.489809,1.6320,1012.46,0.5943,0.011239,0.049470,2.528031
38270,9567,5e-4,0.413856,1.5126,822.12,0.6351,0.010439,0.045788,2.124958
38280,9570,5e-4,0.561371,1.7531,1047.49,0.5981,0.011832,0.052198,2.972052
38290,9572,5e-4,0.448034,1.5652,939.68,0.5903,0.010669,0.046499,2.375437
38300,9575,5e-4,0.486076,1.6259,825.90,0.6110,0.011144,0.048794,2.511251
38310,9577,5e-4,0.468958,1.5983,780.58,0.6322,0.010774,0.047544,2.456194
38320,9580,5e-4,0.508202,1.6623,1092.90,0.5856,0.010721,0.046419,2.682970
38330,9582,5e-4,0.531865,1.7021,1146.73,0.6010,0.010837,0.048108,2.744565
38340,9585,5e-4,0.566536,1.7622,1056.66,0.6013,0.011339,0.049763,2.944420
38350,9587,5e-4,0.484836,1.6239,1050.18,0.5792,0.011031,0.047205,2.532733
38360,9590,5e-4,0.535948,1.7091,948.51,0.5927,0.011586,0.048779,2.860958
38370,9592,5e-4,0.444839,1.5602,914.56,0.6032,0.010459,0.046495,2.266918
38380,9595,5e-4,0.427951,1.5341,910.84,0.6185,0.010319,0.046244,2.188647
38390,9597,5e-4,0.489705,1.6318,866.54,0.6090,0.011536,0.050127,2.613780
38400,9600,5e-4,0.507364,1.6609,1078.94,0.6035,0.011066,0.048638,2.593406
38410,9602,5e-4,0.540532,1.7169,851.80,0.5967,0.011916,0.052748,2.859053
38420,9605,5e-4,0.536656,1.7103,878.10,0.5988,0.011465,0.048665,2.881581
38430,9607,5e-4,0.488066,1.6292,1123.31,0.5824,0.010787,0.046268,2.545679
38440,9610,5e-4,0.531095,1.7008,970.69,0.6155,0.011198,0.047636,2.788437
38450,9612,5e-4,0.505346,1.6576,974.46,0.6073,0.011191,0.049850,2.653274
38460,9615,5e-4,0.462552,1.5881,845.94,0.6117,0.010823,0.047741,2.513122
38470,9617,5e-4,0.489832,1.6320,842.19,0.6210,0.011177,0.049891,2.531713
38480,9620,5e-4,0.459642,1.5835,1006.31,0.5836,0.010477,0.045481,2.395356
38490,9622,5e-4,0.505410,1.6577,961.06,0.6096,0.011357,0.048297,2.598817
38500,9625,5e-4,0.539340,1.7149,859.51,0.6008,0.011626,0.049798,2.856499
38510,9627,5e-4,0.464831,1.5917,876.66,0.6018,0.011129,0.049073,2.448943
38520,9630,5e-4,0.575732,1.7784,1028.64,0.5682,0.011853,0.051160,3.038965
38530,9632,5e-4,0.467009,1.5952,853.37,0.6068,0.010328,0.044453,2.397717
38540,9635,5e-4,0.522226,1.6858,825.66,0.5937,0.011299,0.050717,2.772329
38550,9637,5e-4,0.530714,1.7001,935.84,0.5664,0.011235,0.048102,2.749512
38560,9640,5e-4,0.512388,1.6693,823.88,0.6024,0.011106,0.047476,2.705927
38570,9642,5e-4,0.530952,1.7006,944.00,0.6038,0.011074,0.048053,2.818277
38580,9645,5e-4,0.461490,1.5864,888.35,0.6228,0.010625,0.046949,2.406832
38590,9647,5e-4,0.478505,1.6137,1017.40,0.5996,0.010773,0.047326,2.469874
38600,9650,5e-4,0.543508,1.7220,1137.74,0.6006,0.011438,0.050552,2.754354
38610,9652,5e-4,0.494832,1.6402,1039.75,0.5978,0.010936,0.049164,2.538880
38620,9655,5e-4,0.480335,1.6166,855.33,0.5941,0.011045,0.047878,2.479389
38630,9657,5e-4,0.496461,1.6429,993.92,0.6034,0.011014,0.047617,2.558331
38640,9660,5e-4,0.533754,1.7053,1319.63,0.5817,0.011335,0.048714,2.785893
38650,9662,5e-4,0.584519,1.7941,1206.75,0.5779,0.011784,0.051298,3.020710
38660,9665,5e-4,0.455126,1.5764,801.66,0.6112,0.010878,0.048873,2.376179
38670,9667,5e-4,0.491079,1.6341,783.39,0.6044,0.010864,0.047603,2.560822
38680,9670,5e-4,0.511432,1.6677,1008.46,0.6020,0.010924,0.048449,2.665833
38690,9672,5e-4,0.510403,1.6660,1356.57,0.5772,0.010670,0.046923,2.643407
38700,9675,5e-4,0.502014,1.6520,881.19,0.5826,0.011200,0.047749,2.637825
38710,9677,5e-4,0.477024,1.6113,917.38,0.6377,0.010400,0.045606,2.427698
38720,9680,5e-4,0.458948,1.5824,817.43,0.6103,0.011169,0.050300,2.424448
38730,9682,5e-4,0.469732,1.5996,894.92,0.6063,0.011101,0.049109,2.491407
38740,9685,5e-4,0.449543,1.5676,1025.13,0.6008,0.010555,0.046014,2.289631
38750,9687,5e-4,0.521994,1.6854,878.79,0.6336,0.011716,0.050689,2.706326
38760,9690,5e-4,0.535505,1.7083,1022.22,0.5819,0.011464,0.049330,2.795632
38770,9692,5e-4,0.485122,1.6244,1239.38,0.5762,0.010784,0.047836,2.498787
38780,9695,5e-4,0.514000,1.6720,1134.63,0.5798,0.011073,0.049263,2.676448
38790,9697,5e-4,0.484214,1.6229,1008.82,0.5957,0.011075,0.048152,2.487688
38800,9700,5e-4,0.505168,1.6573,874.69,0.6034,0.010938,0.048084,2.633589
38810,9702,5e-4,0.496846,1.6435,825.84,0.6284,0.010882,0.048082,2.584754
38820,9705,5e-4,0.466037,1.5937,785.61,0.5961,0.011003,0.049932,2.400426
38830,9707,5e-4,0.519427,1.6811,928.26,0.5928,0.011082,0.047881,2.739295
38840,9710,5e-4,0.494116,1.6390,1031.47,0.6063,0.011284,0.049762,2.532800
38850,9712,5e-4,0.470861,1.6014,926.47,0.6001,0.011546,0.051798,2.454509
38860,9715,5e-4,0.640381,1.8972,941.79,0.5957,0.012482,0.054535,3.354567
38870,9717,5e-4,0.506212,1.6590,980.08,0.6272,0.011418,0.050294,2.595899
38880,9720,5e-4,0.473248,1.6052,954.62,0.6307,0.010961,0.047869,2.405716
38890,9722,5e-4,0.477712,1.6124,795.41,0.6314,0.010391,0.045091,2.450010
38900,9725,5e-4,0.508171,1.6622,1106.02,0.6010,0.010525,0.047003,2.595058
38910,9727,5e-4,0.488554,1.6300,894.57,0.6128,0.010500,0.045237,2.577891
38920,9730,5e-4,0.458466,1.5816,848.78,0.6019,0.010326,0.046045,2.354620
38930,9732,5e-4,0.507787,1.6616,949.92,0.6010,0.011279,0.051240,2.626677
38940,9735,5e-4,0.462360,1.5878,1043.11,0.6162,0.010362,0.046058,2.327954
38950,9737,5e-4,0.531980,1.7023,954.72,0.6127,0.010870,0.048477,2.790170
38960,9740,5e-4,0.536791,1.7105,959.43,0.5975,0.010988,0.048295,2.806532
38970,9742,5e-4,0.468880,1.5982,1058.17,0.5925,0.010594,0.045463,2.424871
38980,9745,5e-4,0.543917,1.7227,998.58,0.6001,0.011558,0.050015,2.840878
38990,9747,5e-4,0.479358,1.6150,874.45,0.6176,0.011123,0.049925,2.471508
39000,9750,5e-4,0.532658,1.7035,928.77,0.5769,0.011787,0.051302,2.841968
39010,9752,5e-4,0.533130,1.7043,929.41,0.5945,0.010938,0.048938,2.822680
39020,9755,5e-4,0.528871,1.6970,851.11,0.5993,0.011624,0.050598,2.820014
39030,9757,5e-4,0.448863,1.5665,934.49,0.5847,0.010769,0.046279,2.319453
39040,9760,5e-4,0.521841,1.6851,928.95,0.5995,0.011583,0.051109,2.741834
39050,9762,5e-4,0.522855,1.6868,900.99,0.6136,0.011044,0.051011,2.693959
39060,9765,5e-4,0.464608,1.5914,1140.60,0.6044,0.010596,0.047409,2.356694
39070,9767,5e-4,0.477853,1.6126,911.63,0.5961,0.011286,0.049214,2.523309
39080,9770,5e-4,0.579767,1.7856,1030.50,0.5943,0.011721,0.052938,3.076248
39090,9772,5e-4,0.481430,1.6184,878.23,0.6204,0.011005,0.048958,2.458682
39100,9775,5e-4,0.527897,1.6954,878.47,0.6092,0.011361,0.048609,2.759620
39110,9777,5e-4,0.458502,1.5817,917.94,0.6248,0.010376,0.045737,2.364372
39120,9780,5e-4,0.518673,1.6798,970.26,0.6220,0.011287,0.050576,2.668736
39130,9782,5e-4,0.452888,1.5728,870.05,0.6184,0.010558,0.046635,2.322769
39140,9785,5e-4,0.480089,1.6162,824.60,0.6012,0.010777,0.046938,2.497111
39150,9787,5e-4,0.477133,1.6114,959.48,0.6099,0.010553,0.046036,2.429597
39160,9790,5e-4,0.510140,1.6655,829.08,0.5988,0.011723,0.051353,2.734917
39170,9792,5e-4,0.478339,1.6134,958.89,0.6033,0.011076,0.050943,2.453146
39180,9795,5e-4,0.511808,1.6683,953.28,0.6069,0.011347,0.049869,2.668660
39190,9797,5e-4,0.466042,1.5937,803.81,0.6217,0.010965,0.046104,2.420152
39200,9800,5e-4,0.513122,1.6705,973.23,0.5980,0.011365,0.048830,2.676573
39210,9802,5e-4,0.513541,1.6712,936.65,0.6106,0.010866,0.048694,2.610755
39220,9805,5e-4,0.457830,1.5806,859.20,0.5745,0.011117,0.048818,2.383945
39230,9807,5e-4,0.462636,1.5883,1022.49,0.6055,0.010758,0.047237,2.380826
39240,9810,5e-4,0.455572,1.5771,984.54,0.5982,0.010607,0.047288,2.338429
39250,9812,5e-4,0.521499,1.6846,796.24,0.5886,0.011071,0.046796,2.822688
39260,9815,5e-4,0.491528,1.6348,795.79,0.5862,0.010929,0.048114,2.505163
39270,9817,5e-4,0.462938,1.5887,776.59,0.6120,0.010680,0.045946,2.386089
39280,9820,5e-4,0.467696,1.5963,758.11,0.5873,0.011140,0.049390,2.424511
39290,9822,5e-4,0.543851,1.7226,1107.06,0.5774,0.011537,0.051018,2.767107
39300,9825,5e-4,0.547875,1.7296,950.67,0.5867,0.011642,0.052071,2.897677
39310,9827,5e-4,0.508862,1.6634,1074.25,0.5844,0.011385,0.050455,2.621405
39320,9830,5e-4,0.512160,1.6689,895.11,0.5980,0.011365,0.052474,2.719930
39330,9832,5e-4,0.472522,1.6040,976.03,0.5858,0.010778,0.045766,2.501252
39340,9835,5e-4,0.543881,1.7227,876.36,0.5681,0.011524,0.050875,2.933924
39350,9837,5e-4,0.461642,1.5867,857.72,0.5858,0.010363,0.045026,2.434373
39360,9840,5e-4,0.484088,1.6227,1116.98,0.5519,0.010884,0.047539,2.557577
39370,9842,5e-4,0.425778,1.5308,762.54,0.6074,0.009984,0.045782,2.180118
39380,9845,5e-4,0.509257,1.6641,777.25,0.6157,0.010770,0.047552,2.638882
39390,9847,5e-4,0.503226,1.6540,978.66,0.6020,0.011137,0.050838,2.542746
39400,9850,5e-4,0.450612,1.5693,782.59,0.6363,0.011071,0.047556,2.333762
39410,9852,5e-4,0.521794,1.6850,1098.37,0.5859,0.011313,0.050300,2.682056
39420,9855,5e-4,0.577005,1.7807,901.98,0.6120,0.011803,0.052441,2.987176
39430,9857,5e-4,0.505034,1.6570,915.38,0.6036,0.011360,0.051266,2.596190
39440,9860,5e-4,0.485617,1.6252,768.21,0.6061,0.010928,0.048251,2.514570
39450,9862,5e-4,0.465704,1.5931,859.93,0.5989,0.010700,0.046859,2.423724
39460,9865,5e-4,0.531690,1.7018,903.22,0.6102,0.011225,0.048918,2.841215
39470,9867,5e-4,0.536968,1.7108,866.87,0.6099,0.010998,0.046780,2.707045
39480,9870,5e-4,0.497414,1.6445,890.54,0.6033,0.010886,0.046955,2.540757
39490,9872,5e-4,0.488517,1.6299,816.20,0.5979,0.010878,0.046473,2.566699
39500,9875,5e-4,0.434558,1.5443,805.35,0.6375,0.009834,0.041729,2.217316
39510,9877,5e-4,0.539612,1.7153,830.13,0.5979,0.010929,0.046372,2.840044
39520,9880,5e-4,0.497935,1.6453,1101.05,0.5788,0.010650,0.046666,2.590940
39530,9882,5e-4,0.527455,1.6946,811.28,0.5881,0.011356,0.047683,2.872586
39540,9885,5e-4,0.521280,1.6842,892.32,0.6163,0.010892,0.047638,2.749834
39550,9887,5e-4,0.546962,1.7280,967.81,0.6030,0.011084,0.049073,2.823121
39560,9890,5e-4,0.470415,1.6007,825.85,0.6194,0.010699,0.047021,2.449943
39570,9892,5e-4,0.507743,1.6615,802.58,0.6183,0.010703,0.046073,2.657398
39580,9895,5e-4,0.513617,1.6713,938.48,0.6072,0.010791,0.046819,2.674169
39590,9897,5e-4,0.498207,1.6458,1099.39,0.5929,0.010948,0.047532,2.528276
39600,9900,5e-4,0.507907,1.6618,1078.22,0.5730,0.011322,0.050480,2.627098
39610,9902,5e-4,0.581593,1.7889,863.76,0.5920,0.012038,0.051964,3.124504
39620,9905,5e-4,0.530908,1.7005,853.83,0.5993,0.011172,0.048389,2.831765
39630,9907,5e-4,0.510669,1.6664,977.37,0.6112,0.011110,0.048694,2.613435
39640,9910,5e-4,0.435471,1.5457,991.29,0.6206,0.010440,0.046693,2.252963
39650,9912,5e-4,0.524468,1.6896,962.97,0.5959,0.011365,0.050573,2.721144
39660,9915,5e-4,0.485036,1.6242,920.08,0.6034,0.010759,0.048422,2.493641
39670,9917,5e-4,0.506456,1.6594,966.20,0.6191,0.011301,0.050112,2.595834
39680,9920,5e-4,0.512919,1.6702,852.39,0.6017,0.011238,0.049860,2.708125
39690,9922,5e-4,0.470466,1.6007,973.12,0.5983,0.010825,0.047400,2.408346
39700,9925,5e-4,0.468341,1.5973,803.36,0.6241,0.011194,0.049535,2.419341
39710,9927,5e-4,0.493864,1.6386,1233.69,0.5707,0.010849,0.047623,2.589550
39720,9930,5e-4,0.544048,1.7230,896.06,0.5679,0.011603,0.055758,2.898189
39730,9932,5e-4,0.474546,1.6073,979.40,0.5952,0.011168,0.050080,2.446837
39740,9935,5e-4,0.498186,1.6457,960.30,0.5812,0.011086,0.049146,2.596737
39750,9937,5e-4,0.511742,1.6682,962.87,0.6097,0.011540,0.054680,2.678586
39760,9940,5e-4,0.589014,1.8022,830.66,0.6028,0.011776,0.051725,3.063150
39770,9942,5e-4,0.550581,1.7343,878.90,0.5982,0.011951,0.054118,2.953659
39780,9945,5e-4,0.559623,1.7500,1025.76,0.5948,0.011826,0.050969,2.961488
39790,9947,5e-4,0.500950,1.6503,902.26,0.5985,0.011468,0.051446,2.612564
39800,9950,5e-4,0.513915,1.6718,814.79,0.6008,0.011208,0.047642,2.623796
39810,9952,5e-4,0.491225,1.6343,1067.86,0.6072,0.010267,0.045542,2.515856
39820,9955,5e-4,0.487475,1.6282,940.48,0.6015,0.010920,0.049141,2.555352
39830,9957,5e-4,0.474052,1.6065,1051.78,0.6070,0.010607,0.046964,2.495761
39840,9960,5e-4,0.538006,1.7126,806.72,0.6050,0.011236,0.050512,2.839937
